,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
185337,185338,Male,25,1,15.0,1,< 1 Year,No,24756.0,152.0,248
336894,336895,Male,30,1,28.0,1,< 1 Year,No,40132.0,152.0,73
158725,158726,Male,27,1,33.0,1,< 1 Year,No,39669.0,152.0,49
256323,256324,Female,23,1,7.0,1,< 1 Year,No,40191.0,152.0,259
365851,365852,Female,38,1,46.0,0,1-2 Year,Yes,44126.0,122.0,42
140991,140992,Female,32,1,8.0,0,1-2 Year,Yes,30892.0,124.0,144
331723,331724,Female,26,1,28.0,1,< 1 Year,No,33033.0,152.0,81
150432,150433,Female,53,1,47.0,0,1-2 Year,Yes,34504.0,152.0,225
270970,270971,Female,41,1,15.0,0,1-2 Year,Yes,20278.0,124.0,105
333205,333206,Male,25,1,8.0,0,< 1 Year,Yes,69543.0,152.0,110
153295,153296,Male,33,1,13.0,0,< 1 Year,No,2630.0,1.0,115
370364,370365,Female,30,1,28.0,1,1-2 Year,No,36711.0,124.0,227
378582,378583,Male,36,1,28.0,1,1-2 Year,No,53602.0,122.0,198
246839,246840,Male,33,1,47.0,0,1-2 Year,Yes,30944.0,155.0,101
172513,172514,Male,27,1,50.0,1,< 1 Year,No,39016.0,152.0,94
294316,294317,Female,41,1,28.0,0,1-2 Year,Yes,41138.0,26.0,282
293600,293601,Female,30,1,28.0,1,< 1 Year,No,34049.0,152.0,32
318277,318278,Female,63,1,28.0,0,1-2 Year,No,28553.0,12.0,100
125378,125379,Female,57,1,28.0,1,1-2 Year,No,30616.0,26.0,24
188365,188366,Male,30,1,8.0,1,< 1 Year,No,2630.0,152.0,136
162011,162012,Female,21,1,33.0,1,< 1 Year,No,38087.0,152.0,177
1467,1468,Male,46,1,4.0,0,1-2 Year,Yes,2630.0,156.0,96
157322,157323,Male,43,1,8.0,0,1-2 Year,Yes,27837.0,124.0,150
271162,271163,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,244
228352,228353,Female,22,1,7.0,1,< 1 Year,No,41752.0,152.0,151
160311,160312,Male,42,1,29.0,0,1-2 Year,Yes,31545.0,26.0,125
32151,32152,Male,28,1,8.0,1,< 1 Year,No,25150.0,152.0,240
320327,320328,Female,41,1,24.0,1,1-2 Year,No,31249.0,26.0,250
368802,368803,Female,44,1,41.0,0,1-2 Year,Yes,44142.0,26.0,194
